uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
38,0,9,3,1,4,5,7,1,3,1,1,1.1710973279945556,-0.36156163354223914,-0.6194269716205983
75,0,1,3,3,3,3,2,1,2,4,2,-0.07291448904513023,-0.11881161756623469,0.27178882756754197
80,0,7,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
143,1,9,5,7,3,3,5,1,4,1,5,0.0693560313642333,1.3298586245636885,-0.6194269716205983
193,0,2,1,3,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
199,0,11,2,1,2,2,1,1,1,2,1,-0.6379528989777166,-1.204084686093323,-0.21456318441150887
286,0,4,4,6,3,3,6,3,3,4,2,0.14887011884293536,0.12553213079247608,0.9671601641532525
303,0,10,1,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
330,0,5,1,1,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
338,1,9,4,5,2,2,2,4,5,3,4,-0.5414731491146806,1.3010795133602184,0.8370448206710984
344,0,3,2,1,1,1,1,2,1,3,2,-1.584899964827102,-0.4551925376850848,0.4679751586170238
361,0,1,1,1,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
396,1,8,3,4,4,5,7,1,4,3,5,1.1710973279945556,1.3298586245636885,0.052227512737282766
398,0,10,1,1,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
499,1,7,3,4,4,5,7,1,5,2,2,1.1710973279945556,0.5087615515053516,-0.21456318441150887
564,1,8,2,3,4,6,7,1,2,3,2,1.6966135178966604,-0.11881161756623469,0.052227512737282766
596,1,9,4,4,2,1,2,2,4,1,2,-0.649736249772667,0.3012782263605131,-0.138714742127817
621,0,9,1,1,2,3,2,2,2,2,2,-0.4712378518052408,-0.11881161756623469,0.20409480479440348
631,1,10,4,4,3,5,5,2,3,2,4,0.1681370821309143,0.7740557550449166,0.20409480479440348
640,1,6,4,7,3,2,7,3,5,2,2,0.134815827468296,0.5087615515053516,0.41619695773708365
669,1,4,5,7,4,4,7,2,2,2,2,0.932332878241983,-0.11881161756623469,0.20409480479440348
672,0,6,2,2,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
775,0,11,2,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
834,0,7,3,3,4,4,7,1,2,2,3,0.932332878241983,0.2410719755829464,-0.21456318441150887
847,1,4,4,5,3,4,5,1,3,1,4,0.12321677994056492,0.7740557550449166,-0.6194269716205983
917,0,11,2,3,1,2,1,1,1,2,2,-1.152458049214514,-0.4551925376850848,-0.21456318441150887
983,0,10,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
1032,1,6,4,6,3,1,2,2,3,3,2,-0.27367342426787417,0.12553213079247608,0.4679751586170238
1068,1,8,5,4,4,2,7,3,5,3,4,0.7460889643831501,1.3010795133602184,0.7003136334555536
1073,0,11,2,2,3,4,6,2,2,2,2,0.20629624951242795,-0.11881161756623469,0.20409480479440348
1090,1,8,4,6,3,2,6,2,3,1,4,0.06085546390927974,0.7740557550449166,-0.138714742127817
1107,1,6,4,4,4,5,7,2,5,1,5,1.1710973279945556,1.8412257065152642,-0.138714742127817
1134,1,9,3,7,3,3,5,1,4,2,2,0.0693560313642333,0.3012782263605131,-0.21456318441150887
1144,0,11,2,3,3,3,6,1,3,1,1,0.14887011884293536,-0.36156163354223914,-0.6194269716205983
1160,1,9,4,6,3,1,2,3,3,3,4,-0.27367342426787417,0.7740557550449166,0.7003136334555536
1220,0,9,3,1,3,2,7,1,1,3,1,0.134815827468296,-1.204084686093323,0.052227512737282766
1268,0,3,3,3,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
1354,1,4,4,6,1,2,7,3,3,3,2,-0.7186128774864156,0.12553213079247608,0.7003136334555536
1555,1,10,3,4,3,2,6,1,2,1,3,0.06085546390927974,0.2410719755829464,-0.6194269716205983
1562,1,6,3,5,2,2,2,2,5,1,5,-0.5414731491146806,1.8412257065152642,-0.138714742127817
1645,0,6,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
1662,0,9,2,1,3,2,6,1,1,3,1,0.06085546390927974,-1.204084686093323,0.052227512737282766
1687,1,8,4,7,2,2,2,1,5,1,2,-0.5414731491146806,0.5087615515053516,-0.6194269716205983
1736,1,4,4,7,4,6,7,1,1,4,1,1.6966135178966604,-1.204084686093323,0.27178882756754197
1764,0,10,3,3,4,6,7,1,1,2,1,1.6966135178966604,-1.204084686093323,-0.21456318441150887
1785,1,8,4,4,4,6,7,5,5,1,3,1.6966135178966604,0.9000377577600748,0.2144188829397604
1848,0,1,3,4,2,1,5,1,4,1,3,-0.5095139442235108,0.656604937986723,-0.6194269716205983
1930,1,7,4,7,3,2,2,2,5,2,1,-0.16840158788791199,-0.005524360436810266,0.20409480479440348
1957,1,5,4,6,3,2,5,2,5,1,4,-0.017325778574398248,1.3010795133602184,-0.138714742127817
1981,0,7,2,1,2,2,5,1,2,1,1,-0.4022057731502161,-0.643632269514061,-0.6194269716205983
1999,1,3,4,7,3,2,7,1,4,2,2,0.134815827468296,0.3012782263605131,-0.21456318441150887
2032,1,5,5,7,4,5,7,1,2,2,4,1.1710973279945556,0.5270892828849888,-0.21456318441150887
2041,0,8,4,5,4,5,6,1,2,4,2,0.8063118780148516,-0.11881161756623469,0.27178882756754197
2042,1,9,3,4,4,5,7,2,4,2,2,1.1710973279945556,0.3012782263605131,0.20409480479440348
2116,0,10,2,1,3,2,5,1,2,1,1,-0.017325778574398248,-0.643632269514061,-0.6194269716205983
2130,0,6,3,3,3,2,7,1,1,2,2,0.134815827468296,-0.4551925376850848,-0.21456318441150887
2132,0,12,2,1,2,3,2,1,1,1,2,-0.4712378518052408,-0.4551925376850848,-0.6194269716205983
2139,1,5,5,6,3,3,3,3,3,3,2,-0.01175096489321396,0.12553213079247608,0.7003136334555536
2144,0,9,2,3,2,4,7,2,1,4,1,-0.1569159116544812,-1.204084686093323,0.7028020303636756
2150,1,7,4,7,4,5,5,1,3,1,1,0.6972726095973313,-0.36156163354223914,-0.6194269716205983
2292,1,2,4,7,3,2,7,2,3,4,3,0.134815827468296,0.4752937495294623,0.7028020303636756
2331,0,10,2,3,4,5,7,2,2,1,2,1.1710973279945556,-0.11881161756623469,-0.138714742127817
2333,1,10,4,7,4,4,7,1,4,3,2,0.932332878241983,0.3012782263605131,0.052227512737282766
