uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
30,1,4,5,7,4,5,6,1,2,2,2,0.8063118780148516,-0.11881161756623469,-0.21456318441150887
36,1,3,2,4,3,3,5,3,3,2,1,0.0693560313642333,-0.36156163354223914,0.41619695773708365
102,0,11,4,4,1,2,1,3,2,2,4,-1.152458049214514,0.5270892828849888,0.41619695773708365
130,0,3,3,3,2,2,3,2,3,2,2,-0.46514077757936584,0.12553213079247608,0.20409480479440348
132,0,9,2,2,4,5,7,1,2,1,1,1.1710973279945556,-0.643632269514061,-0.6194269716205983
138,0,10,3,5,2,2,2,3,3,2,3,-0.5414731491146806,0.4752937495294623,0.41619695773708365
151,0,2,3,2,4,6,7,1,1,2,1,1.6966135178966604,-1.204084686093323,-0.21456318441150887
157,0,12,4,6,2,2,2,1,3,2,3,-0.5414731491146806,0.4752937495294623,-0.21456318441150887
175,1,6,3,2,3,2,5,2,5,1,4,-0.017325778574398248,1.3010795133602184,-0.138714742127817
177,1,2,3,5,4,2,7,2,4,2,5,0.7460889643831501,1.3298586245636885,0.20409480479440348
181,0,5,3,6,4,2,7,1,2,2,1,0.7460889643831501,-0.643632269514061,-0.21456318441150887
219,1,4,5,7,4,2,7,1,3,3,3,0.7460889643831501,0.4752937495294623,0.052227512737282766
225,1,9,4,7,4,5,6,1,2,3,2,0.8063118780148516,-0.11881161756623469,0.052227512737282766
231,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
263,0,4,2,1,1,3,6,1,2,2,1,-0.6274491177408835,-0.643632269514061,-0.21456318441150887
270,1,9,2,2,4,2,6,2,5,4,2,0.5217095254077706,0.5087615515053516,0.7028020303636756
278,1,5,3,5,3,2,7,3,4,2,5,0.134815827468296,1.3298586245636885,0.41619695773708365
288,0,4,2,1,1,1,2,2,2,2,1,-1.1301748847213864,-0.643632269514061,0.20409480479440348
292,1,11,4,6,4,4,6,2,2,3,4,0.6704326932816763,0.5270892828849888,0.4679751586170238
299,1,8,3,7,4,2,7,1,3,1,2,0.7460889643831501,0.12553213079247608,-0.6194269716205983
318,1,12,4,5,2,2,2,5,5,1,5,-0.5414731491146806,1.8412257065152642,0.2144188829397604
327,0,6,1,4,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
346,0,5,2,3,4,6,2,1,1,1,1,0.7910280781377262,-1.204084686093323,-0.6194269716205983
351,0,10,3,4,3,3,2,1,1,1,3,-0.07291448904513023,-0.058539060951404244,-0.6194269716205983
355,0,1,2,1,3,2,6,1,1,3,1,0.06085546390927974,-1.204084686093323,0.052227512737282766
362,1,5,3,6,2,1,1,3,5,3,4,-0.7667762705382174,1.3010795133602184,0.7003136334555536
381,0,5,1,1,2,2,2,1,2,3,4,-0.5414731491146806,0.5270892828849888,0.052227512737282766
382,0,10,3,4,2,5,2,1,2,2,2,-0.42940622026885816,-0.11881161756623469,-0.21456318441150887
387,0,5,3,4,4,5,6,2,2,3,2,0.8063118780148516,-0.11881161756623469,0.4679751586170238
395,1,12,4,7,3,4,2,3,5,2,3,-0.018834164206311187,0.9000377577600748,0.41619695773708365
397,0,9,2,1,3,3,5,1,4,2,2,0.0693560313642333,0.3012782263605131,-0.21456318441150887
429,0,9,1,1,4,5,7,1,2,2,3,1.1710973279945556,0.2410719755829464,-0.21456318441150887
452,1,8,4,5,2,3,2,3,3,2,2,-0.4712378518052408,0.12553213079247608,0.41619695773708365
483,1,12,3,5,3,3,3,1,3,4,2,-0.01175096489321396,0.12553213079247608,0.27178882756754197
495,0,5,3,1,3,3,5,1,1,2,1,0.0693560313642333,-1.204084686093323,-0.21456318441150887
506,0,9,2,1,3,2,3,1,1,1,2,-0.10051965377540337,-0.4551925376850848,-0.6194269716205983
508,0,11,2,1,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
516,1,10,5,7,4,6,7,2,4,2,3,1.6966135178966604,0.656604937986723,0.20409480479440348
518,1,6,3,1,2,2,1,4,4,2,3,-0.6379528989777166,0.656604937986723,0.5353182699545874
523,1,8,4,4,3,3,7,2,4,2,2,0.2292131098416408,0.3012782263605131,0.20409480479440348
574,0,12,2,2,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
589,1,5,3,5,3,5,6,3,5,2,4,0.258061988018413,1.3010795133602184,0.41619695773708365
609,1,2,3,7,3,2,3,2,2,2,2,-0.10051965377540337,-0.11881161756623469,0.20409480479440348
618,1,5,3,6,4,2,6,1,5,3,2,0.5217095254077706,0.5087615515053516,0.052227512737282766
643,0,11,2,3,1,1,1,2,4,4,4,-1.584899964827102,0.9771959950395975,0.7028020303636756
646,0,9,2,1,1,1,1,2,2,3,2,-1.584899964827102,-0.11881161756623469,0.4679751586170238
